Gene	CEU	CEU	YRI	YRI	CHB	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI
CLEC18A	9.198	8.154	8.525	9.760	7.903	9.258	7.933	8.294	6.537	9.921	8.204	8.495	9.740	10.001	8.475	6.798	6.597	8.766	7.210	9.449	7.732	6.778	9.309	7.471	9.941	8.013	7.009	9.770	10.092	8.837	8.947	8.214	8.154	6.627	8.425	10.032	7.722	8.274	6.356	7.983	12.251	9.580	10.724	9.499	7.511	7.190	9.911	7.842	6.396	8.033	8.365	8.636	8.696	7.140	8.877	8.144	9.158	6.828	7.130	8.696	6.889	7.501	7.983	7.371	8.756	7.109	8.897	7.009	8.355	9.801	6.517	7.481	6.798	6.467	8.154	11.327	8.445	9.329	11.668	9.218	6.437	6.939	6.919	10.524	9.278	7.611	10.202	7.300	8.415	10.996	6.587	6.658	7.310	7.752	7.391	7.501	7.431	9.550	8.294	7.842	7.923	5.362	8.214	6.758	7.722	7.140	8.073	8.345	6.025	7.381	8.023	6.738	7.742	7.250	6.527	11.608	7.381	8.284	7.240	8.144	8.375	7.873	6.678	6.407	7.019	7.491	8.304	7.290	6.828	7.702	6.959	6.969	11.086	6.728	8.636	6.617	7.371	7.632	7.119	8.134	11.176	5.904	7.903	7.842	6.105	6.979	6.728	7.692	8.073	7.290	6.537	6.115	5.704	7.642	6.497	10.825	8.927	9.419	6.366	6.989	9.791	9.329	7.742	6.969	7.441
CR1	4.540	3.596	2.783	2.653	3.664	4.913	4.244	4.135	3.026	3.799	3.534	4.602	4.913	3.182	3.493	3.322	5.141	3.363	4.426	3.736	3.317	3.835	5.084	3.462	3.503	4.503	3.182	3.405	3.000	5.161	5.586	4.379	4.348	3.783	3.384	3.659	3.374	3.089	3.503	3.767	4.519	3.565	4.654	3.550	5.104	3.379	3.539	4.550	5.187	3.700	4.011	3.617	3.151	3.529	4.047	3.441	3.695	3.244	3.109	3.669	3.933	3.042	4.322	4.493	3.534	3.332	3.653	2.710	3.234	2.721	4.721	3.695	3.617	3.514	3.254	3.425	3.607	3.638	4.037	3.773	3.301	3.498	3.332	3.218	3.493	3.166	3.265	3.379	3.457	3.824	2.519	3.353	3.918	3.571	3.457	3.446	3.254	3.571	2.715	3.503	3.358	2.995	4.633	3.539	3.374	3.467	3.638	3.659	3.482	3.571	3.659	3.337	3.555	3.659	3.384	2.560	4.213	4.451	4.172	4.047	4.203	3.664	3.254	3.545	4.016	4.223	3.156	4.063	3.451	3.555	4.078	4.037	4.001	2.726	3.405	2.617	3.467	3.716	4.192	3.311	4.358	3.576	5.421	3.964	4.213	2.954	3.617	3.275	4.203	3.550	4.757	3.493	4.742	3.332	3.322	3.446	4.369	3.990	3.286	3.420	2.560	3.488	4.742	3.394	4.104
CSH	7.143	7.493	6.933	7.361	7.073	7.563	7.454	7.003	7.454	6.676	6.808	7.913	8.170	7.314	7.018	7.088	7.462	7.477	7.594	8.325	6.995	6.902	6.894	7.851	6.598	7.578	6.715	6.777	8.092	7.081	7.532	7.757	6.287	7.096	7.952	7.205	7.267	7.088	7.602	6.295	7.135	6.933	6.341	7.890	7.532	7.641	7.143	6.513	6.194	6.458	7.742	5.929	7.400	6.427	6.559	6.793	6.489	7.843	7.314	6.536	7.703	7.975	6.894	6.964	7.501	6.979	6.030	6.178	7.112	6.264	7.252	7.376	7.291	8.162	8.263	7.026	7.376	7.719	6.676	6.816	7.454	6.544	8.403	7.407	8.333	7.750	7.368	7.508	7.018	7.119	7.882	7.010	8.069	7.057	7.166	6.956	6.878	9.461	7.540	7.796	7.578	8.668	7.252	7.174	7.197	7.571	7.361	8.053	7.010	7.244	6.987	7.182	7.291	8.201	7.057	6.948	6.863	6.964	6.396	6.886	7.104	7.003	6.139	6.762	7.057	5.797	7.275	6.606	6.769	6.388	7.197	6.730	6.785	6.474	6.194	6.419	6.691	5.641	6.232	7.384	6.660	5.734	7.485	7.057	6.419	7.532	7.174	6.824	6.629	6.878	6.902	7.275	6.497	5.649	6.341	6.800	7.119	7.135	7.221	7.719	6.372	5.688	6.886	6.551	6.450
DEFA1	7.502	9.193	6.396	7.430	4.280	7.678	8.223	6.516	7.734	11.381	8.335	5.258	5.354	7.117	10.700	8.736	10.219	8.143	6.981	7.149	9.257	7.502	7.886	7.750	7.598	9.505	8.399	7.886	8.632	8.119	7.662	7.021	4.817	7.486	8.479	7.886	7.918	7.654	8.103	4.272	10.828	7.846	10.804	5.402	9.417	6.508	11.525	8.512	6.660	7.999	5.426	9.016	10.427	7.077	8.840	4.007	6.356	8.752	7.157	8.023	10.050	5.065	7.710	8.640	6.412	8.576	7.349	5.298	5.185	11.108	6.933	7.518	6.532	6.300	6.348	7.622	9.073	9.016	6.444	7.389	6.275	9.281	4.103	7.269	7.943	6.444	6.067	5.418	5.057	8.488	10.908	6.083	6.564	4.272	7.149	6.275	7.357	7.870	7.422	10.483	5.201	7.686	6.941	6.580	6.909	5.522	6.492	7.462	7.165	6.115	5.867	7.510	10.908	9.842	6.075	9.369	6.035	8.351	6.580	4.953	6.011	6.308	10.403	17.408	6.051	6.019	6.692	4.881	8.167	7.614	5.738	6.075	4.849	6.612	13.785	5.322	14.515	8.007	6.949	6.300	6.628	6.877	9.986	6.780	7.365	4.921	8.103	6.075	8.199	8.175	9.874	7.550	4.112	6.957	5.755	5.498	4.304	6.195	7.534	7.229	14.907	4.232	6.909	4.977	11.060
DEFB104A	4.922	4.564	4.098	4.167	3.281	5.082	3.922	5.563	3.770	5.082	4.304	5.632	4.380	4.510	6.296	4.380	3.793	5.746	4.625	3.648	6.105	4.792	5.205	5.266	4.838	2.991	4.739	3.922	5.334	3.892	4.800	3.900	4.586	3.663	3.854	4.167	6.235	2.885	4.144	5.785	3.388	5.708	6.258	4.564	4.022	3.663	2.465	4.281	4.846	3.968	5.212	4.464	3.907	7.234	3.915	4.174	4.121	4.113	2.236	4.052	4.602	4.480	4.029	8.723	4.441	4.930	3.724	3.335	2.854	3.724	3.884	2.785	2.518	2.793	4.121	5.197	6.258	5.197	3.243	3.434	2.022	3.991	3.892	4.541	6.303	5.723	2.892	4.212	5.838	6.517	3.770	4.937	2.862	3.953	4.541	3.846	3.121	4.281	4.121	5.479	3.808	2.205	5.090	5.548	3.671	4.075	4.197	3.388	4.426	3.625	5.205	3.762	4.960	5.540	4.808	3.900	4.693	5.388	3.907	6.830	3.213	5.288	4.777	2.938	3.968	5.479	3.747	6.754	3.976	4.937	4.670	3.816	4.861	4.686	3.846	3.709	3.671	4.564	4.022	3.762	5.319	5.220	6.769	4.495	3.839	4.831	6.609	4.571	4.953	2.915	3.541	3.289	2.686	5.319	5.640	4.212	6.670	2.900	5.449	4.991	4.281	3.037	3.892	3.831	3.755
DEFB130	5.259	5.962	5.146	5.360	5.447	5.728	5.507	5.306	5.085	6.156	4.671	5.721	4.577	5.929	5.219	5.280	4.717	5.648	5.594	5.072	5.795	5.567	5.266	4.985	5.360	5.340	3.935	4.878	4.925	5.621	6.083	5.728	5.320	5.915	4.784	5.895	4.644	4.042	5.119	5.152	4.684	4.818	5.139	5.628	5.962	5.721	5.607	5.822	5.654	5.306	4.865	5.875	5.273	5.962	4.530	4.577	5.668	4.283	4.825	5.822	5.099	5.989	5.996	5.172	4.363	5.326	5.413	4.878	4.129	6.083	3.995	5.146	6.069	4.182	5.728	5.454	5.607	5.152	5.547	4.932	5.407	4.523	5.400	5.480	5.607	4.630	5.353	4.952	5.346	4.651	5.246	5.661	5.333	5.634	4.510	5.286	5.085	6.076	5.005	5.266	5.079	4.383	5.755	5.467	5.567	4.584	6.062	5.728	5.340	4.443	5.360	5.259	5.581	4.831	4.771	4.068	5.179	5.266	4.831	5.487	5.534	5.340	5.413	5.621	4.396	5.440	4.483	4.898	4.343	4.791	4.758	5.474	4.637	5.554	5.380	5.949	5.266	5.300	5.119	5.427	4.758	4.182	5.554	4.376	4.999	4.229	5.320	4.604	5.721	4.784	5.607	5.199	5.166	5.567	5.875	4.102	5.413	4.457	4.416	6.236	4.637	5.106	5.607	4.865	6.236
DHRS4	4.393	4.859	4.865	4.892	4.754	4.639	4.741	4.821	4.680	4.477	4.369	4.946	5.105	4.491	4.555	4.703	4.869	4.639	4.875	5.456	4.562	4.801	4.872	4.879	4.727	4.302	4.714	4.656	5.044	4.737	5.081	4.184	4.997	4.676	5.044	4.747	4.808	4.693	5.206	4.622	4.548	4.946	4.498	5.034	4.501	4.687	4.518	4.140	4.906	4.238	5.179	4.093	5.088	4.886	4.707	4.842	4.474	5.169	4.983	4.359	4.896	5.169	3.988	4.528	4.967	4.487	4.811	4.272	4.724	4.589	4.838	4.875	4.528	4.609	5.554	6.151	4.501	4.896	4.498	4.552	5.942	4.845	4.224	4.683	5.226	5.469	4.896	4.609	4.805	3.870	4.950	4.663	5.061	4.521	4.622	4.531	4.501	5.176	5.179	4.963	5.027	5.463	4.734	4.896	4.838	4.983	4.946	4.660	4.568	4.794	4.420	4.646	4.869	5.034	4.690	4.717	4.214	4.484	4.420	4.670	4.710	4.528	4.589	4.579	5.004	4.363	5.007	4.710	4.757	4.481	5.041	4.562	4.471	4.346	4.369	4.619	3.617	5.608	4.342	4.724	3.762	4.676	4.484	4.899	4.552	5.081	4.741	4.815	4.292	4.680	4.720	5.064	4.376	4.514	4.474	4.774	4.896	4.778	4.683	5.051	4.579	5.017	4.687	4.423	4.487
DUX4	439.847	515.441	431.255	556.524	506.197	685.213	614.011	482.728	420.738	527.422	498.878	496.252	349.711	621.361	407.961	567.836	431.637	547.359	504.606	513.834	495.489	651.099	563.286	514.184	579.611	488.106	382.854	661.664	569.078	539.642	541.313	568.998	512.911	385.399	369.584	541.901	464.494	491.877	395.726	467.580	515.314	463.030	670.813	570.128	495.011	441.995	431.398	521.917	508.743	566.134	433.801	588.489	595.776	541.504	524.988	380.037	464.160	211.507	530.302	514.725	401.056	644.019	425.130	367.149	289.471	402.138	414.485	420.261	349.663	382.981	223.615	476.602	437.636	344.778	258.731	406.338	503.985	340.005	507.311	466.212	476.554	429.505	361.501	452.910	400.770	297.713	404.541	449.394	308.342	336.441	392.337	517.748	536.253	405.018	345.653	334.468	329.822	363.012	336.934	516.332	441.645	351.731	443.348	465.337	435.424	296.663	511.495	552.991	402.408	405.543	358.096	415.933	399.544	334.691	528.584	601.998	347.085	439.975	396.585	377.587	331.429	317.204	321.246	303.473	308.644	497.843	200.162	445.623	323.807	367.579	221.594	321.246	318.398	390.014	311.731	298.493	300.243	481.089	298.922	241.229	345.653	304.682	390.809	254.085	291.524	221.483	367.261	207.418	385.193	273.162	478.400	460.802	202.581	538.655	248.739	305.351	283.775	227.004	201.578	254.308	296.615	221.738	261.309	331.270	280.434
EIF3C	4.342	4.869	4.546	5.299	4.211	4.163	4.773	4.031	4.247	4.641	3.565	4.964	4.761	5.383	4.498	4.964	4.330	5.144	4.223	5.132	4.163	4.390	3.589	4.522	4.534	5.204	4.247	4.007	4.845	3.672	4.522	4.629	4.426	4.617	4.462	4.964	4.474	4.031	4.318	4.330	4.881	4.318	4.593	2.883	3.421	4.462	4.187	3.409	4.833	4.378	4.761	3.541	3.744	5.550	3.278	3.696	4.701	4.605	4.701	3.756	4.821	4.857	4.007	4.570	4.318	4.007	4.414	3.971	3.924	4.259	4.498	4.809	4.259	4.247	3.613	3.912	4.306	4.881	3.158	4.031	3.505	5.431	3.589	4.019	5.096	4.414	4.629	4.151	4.163	4.737	4.653	4.259	5.670	4.199	3.505	3.864	3.948	5.144	3.780	4.761	3.959	3.278	4.761	4.546	4.665	4.916	4.725	3.565	3.983	4.163	4.306	5.072	3.625	5.108	4.271	3.804	4.151	4.294	3.792	4.115	3.876	3.948	4.139	3.637	4.522	4.127	3.828	4.522	4.067	3.983	4.247	3.900	3.086	3.696	3.792	3.637	3.888	4.546	3.876	5.000	3.924	3.852	6.376	4.235	3.912	4.306	4.031	3.852	3.959	3.840	4.785	4.163	3.529	4.366	3.756	4.402	2.967	4.055	3.971	4.426	3.900	4.677	3.936	4.043	3.768
ELA	3.474	3.616	3.796	3.549	3.676	3.714	3.519	3.631	3.871	3.669	3.350	3.759	3.744	3.392	3.860	3.766	3.470	3.433	3.939	3.729	3.485	3.789	3.478	3.864	3.744	3.751	3.466	3.635	3.819	3.459	3.377	3.500	4.025	2.548	3.429	3.481	3.436	3.822	3.553	3.834	3.631	3.669	3.410	3.736	3.703	3.489	3.684	3.242	3.725	3.230	3.313	3.463	3.328	3.916	3.290	3.639	3.504	3.624	3.556	3.407	4.111	3.875	3.684	3.710	3.594	3.466	3.957	3.519	3.879	2.822	3.703	3.395	2.582	3.890	3.920	3.485	3.819	2.646	3.688	3.433	3.365	3.650	3.451	3.418	3.590	3.763	3.436	3.688	2.706	3.699	3.684	3.684	3.534	3.410	3.571	3.253	3.545	4.313	3.718	4.017	3.729	3.924	3.541	3.744	3.635	3.283	3.785	3.800	3.774	3.347	3.669	3.654	3.699	3.523	3.706	4.220	3.605	3.549	3.950	3.729	3.699	2.665	3.849	3.725	3.826	3.852	3.939	3.665	3.624	3.901	3.556	3.976	3.444	3.575	3.624	3.920	3.489	3.852	3.744	3.909	3.718	4.235	3.808	3.763	3.451	3.912	2.676	3.740	3.766	2.706	3.639	3.579	3.901	3.673	3.680	3.860	3.504	2.623	3.860	3.654	3.631	3.616	3.916	3.628	3.729
FAM21B	4.149	4.328	4.403	5.236	4.287	4.396	3.823	4.108	4.027	3.930	4.137	4.165	4.450	4.190	4.578	4.334	4.121	4.058	4.494	4.638	4.256	4.036	4.071	4.847	4.077	4.221	4.171	3.770	4.299	4.171	4.199	4.046	4.296	4.234	4.663	3.920	4.475	3.808	4.324	4.018	4.293	4.487	3.955	3.733	3.996	3.983	3.902	4.133	4.190	4.124	4.425	3.704	4.512	4.033	3.686	4.299	4.205	4.669	3.805	3.632	3.986	4.249	4.024	4.149	4.349	3.977	4.065	3.870	4.403	3.917	5.364	4.130	3.924	4.246	4.569	4.418	4.515	4.659	4.187	4.049	4.033	4.014	4.447	4.503	4.512	4.763	4.187	4.415	4.381	4.691	4.519	4.224	3.961	4.046	3.908	4.328	4.440	4.706	4.453	4.237	4.284	4.171	4.400	4.296	4.572	4.591	4.277	4.043	4.036	4.180	4.190	4.362	4.569	4.550	3.999	4.221	4.014	3.992	4.093	4.221	4.127	4.390	4.124	3.961	4.616	3.842	4.603	4.068	4.343	4.240	4.544	4.412	3.936	3.924	4.077	4.475	3.848	4.187	4.966	4.481	4.281	3.996	4.290	4.478	3.873	4.681	4.227	3.930	3.886	4.133	5.029	3.946	4.096	3.927	4.018	4.256	4.403	4.249	4.450	5.289	4.872	4.760	4.240	4.058	4.324
FAM72A	7.266	7.709	7.245	8.222	7.910	6.747	8.825	6.615	7.301	6.961	8.921	6.892	6.809	8.395	6.781	8.270	7.398	8.672	7.280	6.961	5.936	9.884	8.534	6.864	8.222	7.010	7.432	7.328	8.797	8.146	8.056	5.992	6.712	6.996	6.961	8.118	7.301	5.527	6.816	7.966	8.970	8.762	7.065	7.024	8.956	7.716	7.557	7.141	7.488	8.215	7.515	7.453	8.637	8.263	6.497	7.356	7.231	7.037	7.640	7.744	7.391	9.046	7.287	7.328	7.439	7.224	6.386	6.885	7.058	7.391	6.601	7.121	8.173	7.031	7.072	8.021	8.520	7.148	8.277	7.876	7.758	6.996	6.428	7.682	7.605	7.342	8.070	7.585	7.010	7.931	7.072	7.779	8.520	7.571	7.564	7.169	6.850	7.495	6.795	8.658	7.162	5.957	8.444	8.506	8.430	8.450	6.892	8.381	7.058	7.979	7.342	7.585	6.643	7.834	6.553	7.474	7.010	7.910	6.276	6.802	6.878	6.913	7.224	6.760	6.975	8.118	5.597	7.169	7.224	6.663	5.160	5.964	5.659	7.425	5.992	6.068	6.940	7.702	7.003	6.726	7.896	7.065	7.211	6.490	6.719	6.296	7.398	6.005	7.127	6.726	7.945	7.446	6.345	7.155	6.435	7.356	7.335	6.587	6.656	6.234	6.781	6.982	7.474	7.017	6.719
FAM75A1	11.609	13.051	11.434	12.925	10.878	12.255	11.869	10.305	13.201	14.025	10.171	12.003	15.041	12.584	12.653	12.921	11.552	13.193	10.841	15.159	10.723	11.791	12.458	12.973	11.471	12.868	11.422	10.195	13.120	9.432	11.052	12.055	12.226	12.352	13.668	10.370	13.798	11.873	11.824	13.668	14.558	12.742	10.402	12.027	10.918	12.190	11.133	12.080	9.956	10.825	11.418	9.346	13.497	11.905	9.472	12.060	11.349	13.908	9.821	10.857	11.186	10.849	14.030	12.770	13.266	11.507	10.549	9.886	12.620	10.987	12.835	11.804	12.502	11.251	14.172	20.159	14.939	13.457	11.487	11.328	12.421	12.234	12.657	16.199	15.760	18.079	13.286	14.371	15.947	15.666	10.341	11.824	12.088	14.168	12.933	12.198	12.872	13.705	13.217	11.926	12.640	15.077	13.900	14.984	16.231	12.104	12.421	11.316	10.146	11.877	13.185	14.822	13.932	13.067	11.718	10.191	11.166	9.740	11.129	14.513	12.015	10.679	10.569	10.451	12.990	9.919	14.862	10.443	11.142	13.518	13.274	10.122	10.309	13.497	11.617	11.040	9.103	11.093	12.624	12.787	13.124	14.570	14.310	13.351	11.328	13.794	10.658	10.821	10.963	10.415	11.775	10.703	10.094	12.458	11.324	12.575	13.644	12.551	13.132	13.124	10.394	15.309	10.463	11.129	11.986
FAM75A5	11.803	13.558	11.722	11.303	11.661	11.830	11.607	10.202	12.390	13.227	9.028	11.472	12.235	12.228	12.924	11.445	10.871	12.417	12.120	11.485	12.282	11.593	11.195	11.283	10.783	11.154	10.270	9.466	10.277	11.674	12.262	13.032	11.620	10.587	11.094	11.580	10.662	10.857	11.951	12.491	11.263	11.094	10.020	15.158	11.877	12.755	11.742	12.451	11.175	10.290	10.054	11.877	10.722	12.633	8.947	9.845	11.877	10.635	10.675	10.965	10.871	12.424	15.030	11.425	10.385	12.755	11.647	10.371	11.053	12.721	10.621	11.195	13.497	10.175	13.092	19.054	14.672	12.086	12.545	11.593	11.202	9.534	12.201	14.233	15.307	13.876	12.890	12.444	14.200	11.526	12.356	11.715	10.871	12.370	10.290	12.957	12.809	14.490	11.830	12.316	11.938	11.539	13.437	13.261	15.395	10.007	14.112	11.668	10.459	11.215	12.870	13.254	14.294	10.263	11.276	9.730	12.890	10.689	11.755	16.300	13.221	11.823	11.215	11.175	10.473	11.100	10.425	11.310	9.953	13.032	10.560	13.011	10.790	12.910	12.134	12.951	10.473	11.607	11.917	11.816	11.337	12.822	11.290	11.580	10.709	11.121	11.452	10.608	13.936	11.188	12.323	11.965	11.620	12.188	12.005	10.817	12.370	11.445	11.208	12.215	11.148	11.593	11.303	11.965	14.125
FAM90A	43.256	53.296	67.169	78.188	28.622	44.849	67.753	82.213	52.272	71.287	65.017	71.741	41.999	30.437	52.993	63.520	57.521	52.412	53.207	35.083	82.420	65.561	56.933	76.750	55.177	19.473	69.180	56.767	70.340	42.750	47.470	47.747	53.943	64.807	41.556	30.404	113.719	29.542	64.223	61.413	39.538	70.348	88.398	71.919	53.932	55.292	38.137	50.893	67.753	62.068	69.072	63.724	42.365	79.752	43.411	54.283	45.474	55.044	19.739	64.818	79.219	62.611	66.795	94.567	74.839	59.147	60.537	48.834	56.113	62.892	72.721	49.355	37.172	39.349	61.557	62.522	71.549	68.381	56.046	24.596	37.741	38.432	51.969	61.761	76.428	78.029	21.051	73.556	75.578	64.045	39.970	62.142	30.836	69.893	52.841	49.304	27.343	53.207	59.506	51.392	67.091	24.766	76.765	44.905	21.846	53.211	69.387	34.048	59.107	47.422	67.875	33.745	65.638	58.268	66.988	73.201	63.698	96.197	63.591	106.411	45.947	60.999	58.349	40.750	43.293	90.974	45.090	70.747	86.450	53.595	64.005	63.912	60.404	60.607	67.564	70.858	40.199	51.030	64.851	65.720	39.375	78.465	76.916	58.120	71.176	50.213	100.999	58.478	56.419	54.671	74.721	23.680	56.981	74.765	80.886	60.667	89.507	33.364	56.523	55.994	85.655	36.902	54.985	55.802	33.782
FCGBP	5.516	5.927	5.054	8.941	5.642	6.565	5.549	4.928	5.239	5.516	5.482	6.011	5.222	5.977	6.834	6.372	6.263	6.154	3.954	6.120	5.415	5.961	5.507	7.396	6.103	6.019	5.197	5.491	5.071	5.230	5.700	4.945	3.837	5.264	5.390	5.927	6.145	5.339	4.911	5.910	5.952	5.977	6.129	5.348	6.087	5.449	5.717	5.348	5.801	5.784	5.994	6.145	7.749	6.053	5.533	5.474	5.213	5.071	5.835	6.716	5.541	6.145	4.114	6.414	5.356	4.231	5.474	5.188	5.096	4.651	4.928	5.381	5.356	3.853	5.331	5.700	6.893	8.143	4.147	5.793	6.061	5.457	6.884	5.062	5.709	6.615	6.800	3.979	3.921	5.449	6.238	3.610	7.304	6.464	6.313	5.163	6.179	7.531	5.709	5.272	3.887	4.668	7.237	5.600	7.069	5.583	5.910	6.137	6.330	6.372	6.809	5.616	6.607	5.885	4.903	5.692	4.559	5.247	5.071	4.693	5.994	4.911	4.886	4.550	9.806	5.146	4.886	3.845	4.802	5.491	4.928	4.307	4.861	3.694	4.584	5.264	4.727	8.043	4.727	4.852	4.987	4.693	5.423	4.777	4.659	5.793	5.113	4.374	4.920	4.928	8.446	5.197	4.290	9.621	4.349	5.113	4.097	5.004	4.945	6.657	3.215	6.758	5.222	4.869	4.567
FOXD4L2	14.436	14.132	13.365	14.855	11.794	14.202	14.126	13.207	12.808	14.322	12.098	12.960	14.246	14.227	13.670	13.201	12.928	15.039	12.675	15.894	14.443	14.031	14.164	14.665	13.448	14.265	12.675	12.909	13.739	13.777	16.135	12.199	13.537	14.443	13.315	14.018	11.876	12.415	12.935	13.467	14.690	14.956	14.164	13.258	14.158	13.359	14.570	14.462	12.409	13.486	14.874	11.876	14.367	14.842	10.843	12.935	13.036	13.619	13.860	13.834	13.137	13.080	15.210	14.829	13.968	16.312	12.935	13.403	13.061	13.606	12.472	15.248	15.438	14.367	14.855	21.959	15.780	16.902	14.436	15.355	12.985	12.763	14.671	15.064	14.481	18.195	12.301	13.562	14.316	16.160	15.115	13.632	14.291	13.917	13.556	14.449	14.709	14.424	14.234	13.106	11.325	11.737	16.661	14.798	17.979	13.327	16.540	13.099	13.435	13.949	14.918	13.251	15.058	14.215	12.390	11.458	12.694	13.822	13.442	13.137	11.490	12.599	13.023	12.992	10.621	13.391	12.155	13.023	12.313	13.137	12.757	11.046	12.897	14.050	12.592	11.078	12.193	13.695	12.668	14.227	13.397	13.296	13.581	13.220	12.250	12.117	14.449	12.453	12.789	13.872	13.163	13.581	12.263	12.561	13.030	12.523	14.227	14.392	12.643	14.158	12.060	13.473	12.839	11.255	11.908
FUSIP1	2.899	2.891	2.830	2.945	2.784	3.121	3.129	2.761	2.776	3.014	2.561	3.006	3.006	3.037	2.952	3.129	2.385	2.937	2.899	3.558	2.715	3.098	3.175	3.152	3.297	3.129	2.546	2.508	3.313	3.167	2.768	2.630	2.646	2.922	2.830	2.784	2.945	2.546	2.370	2.469	3.244	2.807	2.906	2.155	3.320	2.722	3.167	2.761	2.722	2.906	2.968	2.968	3.052	2.692	2.600	2.761	2.845	2.868	2.891	2.937	2.600	3.458	2.538	2.692	2.906	2.799	2.791	2.692	2.853	2.515	2.638	2.845	2.554	2.776	3.190	3.113	3.159	2.998	2.960	2.899	2.623	3.144	2.937	2.592	2.998	3.006	2.906	2.899	2.508	3.067	2.784	2.462	3.290	2.538	2.623	2.722	2.615	3.359	2.998	2.853	2.669	2.293	2.991	2.776	3.221	3.075	2.830	3.428	2.607	2.715	3.167	2.906	2.983	3.098	2.485	2.661	2.408	2.876	2.692	2.753	2.638	2.446	2.722	2.845	2.676	2.784	2.561	2.837	2.853	2.561	2.761	2.661	2.531	2.699	2.592	2.270	2.477	2.784	2.899	2.661	2.676	2.592	3.067	2.515	2.745	2.492	2.669	2.446	2.561	2.761	2.853	2.646	2.423	2.738	2.370	2.914	2.937	2.584	2.768	2.868	2.607	2.860	2.784	2.508	2.569
GOLGA6L9	29.970	31.203	28.817	32.150	33.402	26.858	33.994	30.138	26.293	31.081	31.291	29.134	25.931	30.489	30.111	31.623	28.741	30.932	28.118	31.928	27.263	27.500	29.298	26.362	29.107	27.649	24.125	23.224	30.955	27.294	32.566	28.489	27.946	26.744	28.164	26.874	32.917	26.996	30.493	27.313	25.163	26.442	25.346	33.841	29.997	32.921	29.180	27.500	30.287	25.492	31.115	26.423	28.603	25.988	26.648	25.793	29.348	25.579	23.663	28.008	27.568	30.940	30.207	24.961	26.144	26.965	27.099	26.851	26.973	30.905	23.308	27.232	30.336	26.324	27.546	26.148	27.473	28.557	26.515	25.175	31.402	24.949	33.070	32.001	30.978	28.389	29.073	26.465	26.469	25.308	31.596	30.378	28.576	27.034	23.858	27.202	26.564	32.669	26.595	31.802	32.711	29.386	31.741	30.802	31.757	28.015	32.203	33.933	30.397	29.821	29.939	31.043	28.466	30.176	29.691	23.201	31.470	27.526	28.977	30.859	30.187	27.465	27.908	26.354	30.619	27.775	24.781	28.114	23.651	30.367	25.079	30.592	24.106	28.221	29.210	28.706	28.668	32.585	26.988	24.904	28.618	27.278	31.860	24.232	25.816	24.396	32.135	23.800	31.314	27.568	26.030	31.409	27.458	31.535	25.675	27.343	27.442	23.396	26.744	26.633	26.713	23.323	30.344	27.526	29.890
GOLGA8G	29.705	33.643	33.110	28.705	31.594	31.366	32.221	31.560	30.829	35.096	28.860	33.480	32.013	34.633	32.324	29.542	29.871	27.812	30.155	31.726	35.297	37.155	32.234	28.726	32.985	28.944	26.352	29.736	30.909	35.522	33.020	38.463	30.421	32.113	27.009	35.799	28.549	30.051	34.280	31.594	29.975	29.691	29.459	36.352	34.989	31.051	34.588	33.325	31.525	32.771	28.546	32.027	27.556	33.280	31.667	28.224	32.695	27.127	27.442	28.871	33.826	36.290	33.200	34.304	26.715	31.646	30.404	27.449	25.985	30.580	24.334	29.701	33.833	27.812	30.207	28.508	32.788	27.234	33.940	29.518	31.705	29.172	33.127	27.819	30.110	27.137	30.926	28.805	26.500	28.061	31.511	33.916	34.418	31.380	29.480	26.667	26.705	30.566	29.068	30.930	32.667	27.784	32.657	30.560	30.124	27.127	34.252	30.504	31.179	31.252	28.691	30.663	30.518	29.715	35.840	29.809	35.785	31.196	33.851	29.771	33.369	32.878	29.549	28.321	24.390	31.286	26.494	29.999	25.936	27.590	26.196	32.165	26.916	29.902	28.874	29.103	30.525	31.148	27.916	29.674	29.061	28.899	27.822	23.697	29.708	24.999	31.850	25.438	35.602	26.078	29.175	31.819	28.992	34.093	28.771	25.511	28.137	25.732	22.116	29.380	26.791	27.905	27.802	33.314	33.944
